Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26AL00009,01/11/2026 04:40 PM,01/11/2026 04:40 PM,JUNIATA GAP RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/11/2026 05:45 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26AL00008,01/11/2026 04:13 PM,01/11/2026 04:13 PM,JUNIATA GAP RD & RIDER FARM RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/11/2026 04:40 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132523,01/11/2026 03:52 PM,01/11/2026 03:19 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
26UP00106,01/11/2026 03:44 PM,01/11/2026 03:44 PM,EARLE HALL,Student reported a two vehicle crash with no injuries,Closed,VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-01-I-132522,01/11/2026 03:14 PM,01/11/2026 12:20 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-01-I-132519,01/11/2026 02:10 PM,01/11/2026 01:23 PM,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,Visitor slip/fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26BK00004,01/11/2026 01:28 PM,01/11/2026 01:28 PM,CLARY DR,Student reported a two vehicle crash with no injuries,Closed,End occurred: 01/11/2026 01:56 PM VEHICLE CODE ACCIDENT,003329,,
26ER00010,01/11/2026 12:40 PM,01/11/2026 12:40 PM,NIAGARA HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 01/11/2026 12:53 PM HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132513,01/11/2026 12:24 PM,01/11/2026 11:35 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,Patient bit health care worker.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
26BK00003,01/11/2026 12:08 PM,01/11/2026 12:08 PM,THE BOWMAN RESIDENCE CENTER,Employee reported a fire alarm activation,Closed,End occurred: 01/11/2026 12:15 PM ALARMS,003329,,
PSHI-2026-01-I-132512,01/11/2026 11:18 AM,01/11/2026 10:15 AM,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,Report of property damage.,Closed,Property Damage,003329,,
PSHI-2026-01-I-132509,01/11/2026 09:41 AM,01/11/2026 08:35 AM,Hershey - Dispatched To: HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU) > HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU),Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00105,01/11/2026 08:46 AM,01/11/2026 08:46 AM,UNIVERSITY SUPPORT BLDG I,Employee reported suspicious activity,Closed,SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132505,01/11/2026 05:15 AM,01/11/2026 12:41 AM,Hershey - Dispatched To: HMC - South Addition - 3 > HMC - South Addition - 3,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132504,01/10/2026 10:55 PM,01/10/2026 09:19 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated visitor.,Closed,Visitor Problem,003329,,
26ER00009,01/10/2026 07:52 PM,01/10/2026 07:52 PM,NIAGARA HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 01/10/2026 08:00 PM HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132497,01/10/2026 07:27 PM,01/10/2026 07:19 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00104,01/10/2026 06:21 PM,01/10/2026 06:21 PM,NITTANY PARKING,Visitor reported a two vehicle crash with injuries,Closed,VEHICLE CODE ACCIDENT RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132492,01/10/2026 04:39 PM,01/10/2026 04:10 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Patient bit/scratched caregiver.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
26UP00103,01/10/2026 03:29 PM,12/16/2025 12:00 AM,SIMMONS HALL,Student reported the theft of personal property from a secured residence hall room,Open,"End occurred: 01/10/2026 05:53 PM BURGLARY, RES, NO FORCE",003329,,
26UP00102,01/10/2026 02:50 PM,01/10/2026 02:30 PM,NITTANY PARKING,Employee reported a hit and run vehicle crash,Closed,End occurred: 01/10/2026 02:35 PM VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION,003329,,
PSHI-2026-01-I-132486,01/10/2026 12:39 PM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
26UP00100,01/10/2026 12:20 PM,01/10/2026 12:20 PM,HENDERSON DR,Employee reported suspicious activity,Closed,End occurred: 01/10/2026 12:21 PM SUSPICIOUS ACTIVITY,003329,,
26HN00001,01/10/2026 12:19 PM,01/10/2026 12:19 PM,RESIDENCE HALL SOUTH,Employee reported a fire alarm activation,Closed,End occurred: 01/10/2026 12:30 PM ALARMS,003329,,
26UP00101,01/10/2026 12:02 PM,12/19/2025 12:00 PM,MCELWAIN HALL,Student requested assistance with a personal matter,Closed,End occurred: 01/10/2026 11:50 AM RFA OTHER LOST PROPERTY,003329,,
26UP00099,01/10/2026 11:58 AM,01/10/2026 11:58 AM,E COLLEGE AVE,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/10/2026 12:30 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00098,01/10/2026 11:22 AM,01/09/2026 07:17 PM,BIGLER RD,Employee reported suspicious activity,Closed,End occurred: 01/10/2026 11:22 AM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132482,01/10/2026 10:10 AM,01/10/2026 09:36 AM,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,Facility infrastructure inspection for workplace violence initative.,Closed,Emergency Preparedness Exercise/Drill,003329,,
PSHI-2026-01-I-132471,01/10/2026 04:09 AM,01/10/2026 10:14 PM,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132470,01/10/2026 04:09 AM,01/10/2026 01:33 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,Assisted clinical staff with patient valuables.,Closed,Property Related Matter/Valuables,003329,,
PSHI-2026-01-I-132468,01/10/2026 01:13 AM,01/09/2026 07:13 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132467,01/10/2026 12:59 AM,01/09/2026 07:39 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-01-I-132466,01/10/2026 12:55 AM,01/08/2026 11:08 PM,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00096,01/10/2026 12:06 AM,01/10/2026 12:00 AM,BEAVER STADIUM,Officer observed visitors trespassing inside a University building/restricted area,Cleared by Adult Arrest,End occurred: 01/10/2026 12:23 AM ALL OT CRIMINAL TRESPASS,003329,,
PSHI-2026-01-I-132464,01/09/2026 11:53 PM,01/09/2026 11:27 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
26UP00093,01/09/2026 10:51 PM,01/09/2026 10:51 PM,PORTER RD & CURTIN RD,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Cleared by Adult Arrest,End occurred: 01/10/2026 12:51 AM VEHICLE CODE VIOLATION DUI DUI,003329,,
PSHI-2026-01-I-132460,01/09/2026 10:23 PM,01/09/2026 10:16 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132456,01/09/2026 09:47 PM,01/09/2026 07:56 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132445,01/09/2026 04:14 PM,01/09/2026 03:54 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
26ER00008,01/09/2026 02:15 PM,12/20/2025 12:21 PM,SENAT HALL,Student reported suspicious activity,Closed,End occurred: 01/07/2026 07:33 PM SUSPICIOUS ACTIVITY,003329,,
26UP00082,01/08/2026 11:35 PM,01/08/2026 11:35 PM,N ATHERTON ST (CLAY LN - RAILROAD AVE),A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Cleared by Adult Arrest,End occurred: 01/09/2026 12:56 AM VEHICLE CODE VIOLATION DUI VEHICLE CODE VIOLATION DUI VEHICLE CODE VIOLATION,003329,,
26AL00007,01/08/2026 07:32 PM,01/08/2026 07:32 PM,N 4TH AVE & N 13TH ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/08/2026 07:51 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26ER00007,01/08/2026 07:20 PM,01/08/2026 07:20 PM,TIGRESS HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/08/2026 07:30 PM ALARMS,003329,,
26UP00078,01/08/2026 06:55 PM,01/08/2026 06:55 PM,UNIVERSITY SUPPORT BLDG I,Received this department's copy of a Protection From Abuse (PFA) order,Closed,End occurred: 01/08/2026 07:41 PM RFA PFA,003329,,
26BK00002,01/08/2026 06:25 PM,01/08/2026 06:25 PM,IVY HALL,Assisted the ambulance with a medical emergency,Closed,End occurred: 01/08/2026 06:57 PM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-01-I-132418,01/08/2026 04:44 PM,01/08/2026 03:49 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Behavioral partnership agreement.,Closed,Behavioral Partnership Agreement,003329,,
PSHI-2026-01-I-132415,01/08/2026 02:40 PM,01/08/2026 12:58 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26AB00006,01/08/2026 12:59 PM,01/08/2026 12:59 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 01/08/2026 01:16 PM ALARMS,003329,,
PSHI-2026-01-I-132410,01/08/2026 12:55 PM,01/08/2026 09:24 AM,Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,"Visitor fall, no injury reported.",Closed,Non-Employee/Non-Patient Injury,003329,,
PSHI-2026-01-I-132409,01/08/2026 12:55 PM,01/08/2026 10:17 AM,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,Assisted Law Enforcement with access to employee.,Closed,Staff Assist,003329,,
PSHI-2026-01-I-132405,01/08/2026 10:34 AM,01/08/2026 09:40 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Conducted search of patient's belongings.,Closed,Patient Assist/Search,003329,,
PSHI-2026-01-I-132402,01/08/2026 09:53 AM,01/08/2026 09:18 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Patient assaulted security officer.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-01-I-132396,01/08/2026 04:36 AM,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
PSHI-2026-01-I-132395,01/08/2026 04:36 AM,01/07/2026 08:53 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with agitated visitor.,Closed,Staff Assist,003329,,
26ER00006,01/08/2026 03:47 AM,01/08/2026 03:47 AM,REDC PARKING DECK,Employee reported a fire alarm activation,Closed,End occurred: 01/08/2026 04:00 AM ALARMS,003329,,
PSHI-2026-01-I-132391,01/08/2026 12:49 AM,01/07/2026 11:50 PM,Hershey - Dispatched To: HMC - Main Hospital - 3 - HVI\HVOC > HMC - Main Hospital - 3 - HVI\HVOC,Assisted clinical staff with patient escort.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-01-I-132387,01/08/2026 12:03 AM,01/07/2026 10:15 PM,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,Patient left care prior to discharge.,Closed,Patient Elopement,003329,,
PSHI-2026-01-I-132382,01/07/2026 10:31 PM,01/07/2026 09:30 PM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Assisted with notification of maintenance issue.,Closed,Infrastructure/Utility Issue,003329,,
26UP00068,01/07/2026 10:23 PM,12/22/2025 12:00 AM,FLEET OPERATIONS FACILITY,Employee reported the loss or theft of their unattended personal property,Open,"End occurred: 01/04/2026 12:00 AM THEFT, FROM BUILDING CRIMINAL MISCHIEF",003329,,
PSHI-2026-01-I-132374,01/07/2026 08:24 PM,01/07/2026 07:46 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated visitor.,Closed,Visitor Problem,003329,,
PSHI-2026-01-I-132373,01/07/2026 08:23 PM,01/07/2026 06:09 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with visitor not obeying visitor protocols.,Closed,Patient Assist/Stand By,003329,,
26AB00005,01/07/2026 05:21 PM,01/07/2026 05:21 PM,PHYSICAL EDUCATION BUILDING,Assisted the ambulance with a medical emergency,Closed,End occurred: 01/07/2026 05:47 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132365,01/07/2026 04:49 PM,01/07/2026 01:20 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Visitor medical emergency.,Closed,Non-Employee/Non-Patient Injury,003329,,
26UP00065,01/07/2026 04:21 PM,01/07/2026 04:21 PM,SHIELDS BLDG,Employee requested assistance with an administrative matter,Closed,End occurred: 01/07/2026 07:06 PM RFA OTHER LOST PROPERTY,003329,,
26UP00060,01/07/2026 03:33 PM,01/01/2025 12:00 AM,OFF CAMPUS FRATERNITY,Assisted an outside agency with a reported hazing at an off campus fraternity,Closed,End occurred: 05/31/2025 11:59 PM ASSIST OTHER LE AGENCY no UCR ALL OT HAZING PROHIBITED,003329,,
PSHI-2026-01-I-132362,01/07/2026 03:17 PM,01/05/2026 11:04 AM,"Hershey - Reported Location: HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG",Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
PSHI-2026-01-I-132358,01/07/2026 03:04 PM,01/07/2026 12:05 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted employee with lost/stolen item.,Closed,Theft/General/Larceny,003329,,
PSHI-2026-01-I-132359,01/07/2026 03:04 PM,01/07/2026 02:41 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated visitor.,Closed,Duress Alarm/True Alarm,003329,,
26UP00059,01/07/2026 02:44 PM,01/07/2026 09:44 AM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Open,End occurred: 01/07/2026 02:20 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132353,01/07/2026 02:26 PM,01/07/2026 12:19 PM,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26BW00001,01/07/2026 12:43 PM,12/04/2025 12:00 AM,GRADYVILLE RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 12/04/2025 11:00 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132348,01/07/2026 12:07 PM,01/07/2026 11:34 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted staff with employee termination.,Closed,Employee Problem/Issue,003329,,
26HB00002,01/07/2026 11:38 AM,12/30/2025 05:00 PM,ACADEMIC LEARNING CENTER,Visitor reported the theft of their unsecured/unattended property,Open,"End occurred: 01/07/2026 09:00 AM THEFT, FROM BUILDING",003329,,
PSHI-2026-01-I-132344,01/07/2026 10:34 AM,12/12/2025 01:00 AM,Hershey - Reported Location: HMC - Main Hospital,Domestic dispute resulted in charges.,Closed,Harassment/General,003329,,
26ER00005,01/07/2026 07:30 AM,01/07/2026 07:15 AM,COLLEGE DR,Visitor reported a two vehicle crash with no injuries,Closed,End occurred: 01/07/2026 08:00 AM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-01-I-132339,01/07/2026 04:15 AM,01/06/2026 09:10 PM,Hershey - Reported Location: HMC - Main Hospital - 2 - SICU,Assisted staff with complaint of visitor issue.,Closed,Visitor Problem,003329,,
26ER00004,01/07/2026 03:57 AM,01/07/2026 03:57 AM,SMITH CHAPEL & CARILLON,Employee reported an alarm activation,Closed,End occurred: 01/07/2026 04:07 AM ALARMS,003329,,
PSHI-2026-01-I-132336,01/07/2026 03:12 AM,01/07/2026 01:00 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated visitor.,Closed,Staff Assist,003329,,
PSHI-2026-01-I-132333,01/06/2026 11:41 PM,01/06/2026 07:20 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor match to the sex offender registry.,Closed,Sex Offender Registry/True,003329,,
PSHI-2026-01-I-132331,01/06/2026 11:15 PM,01/06/2026 09:30 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
PSHI-2026-01-I-132323,01/06/2026 09:52 PM,01/06/2026 08:17 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with contacting law enforcement.,Closed,Staff Assist,003329,,
PSHI-2026-01-I-132322,01/06/2026 09:31 PM,01/06/2026 07:47 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-01-I-132318,01/06/2026 07:59 PM,01/06/2026 07:16 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with a visitor issue.,Closed,Visitor Problem,003329,,
26ER00003,01/06/2026 07:34 PM,01/06/2026 07:34 PM,TIGRESS HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/06/2026 07:44 PM ALARMS,003329,,
26UP00056,01/06/2026 03:27 PM,09/01/2025 12:00 AM,OFF CAMPUS FRATERNITY,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 12/21/2025 12:00 AM ALL OT HAZING PROHIBITED ALL OT HAZING PROHIBITED ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132314,01/06/2026 03:06 PM,01/06/2026 12:59 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Assisted clinical staff with visitor issue and protocol compliance.,Closed,Visitor Problem/Escorts,003329,,
26UP00055,01/06/2026 11:46 AM,10/31/2025 12:00 AM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 11/02/2025 12:00 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132307,01/06/2026 11:30 AM,01/06/2026 11:06 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
PSHI-2026-01-I-132305,01/06/2026 10:28 AM,01/06/2026 09:40 AM,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Therapy Services > HMC - 30 Hope Drive - 1 - Therapy Services,Visitor Fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26ER00002,01/06/2026 09:45 AM,01/06/2026 09:40 AM,KNOWLEDGE PKWY,Assisted the ambulance with a medical emergency,Closed,End occurred: 01/06/2026 10:00 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
